1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.0
23.0,0.0
24.0,0.0
25.0,0.0
26.0,0.0
27.0,0.0
28.0,0.0
29.0,0.0
30.0,0.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,4.5
41.0,4.5
42.0,4.5
43.0,5.5
44.0,5.5
45.0,5.5
46.0,6.5
47.0,6.5
48.0,6.5
49.0,6.3
50.0,6.3
51.0,6.3
52.0,6.4
53.0,6.4
54.0,6.4
55.0,7.4
56.0,7.4
57.0,7.4
58.0,7.1
59.0,7.1
60.0,7.1
61.0,7.8
62.0,7.8
63.0,7.8
64.0,7.9
65.0,7.9
66.0,7.9
67.0,7.5
68.0,7.5
69.0,7.5
70.0,7.4
71.0,7.4
72.0,7.4
73.0,8.3
74.0,8.3
75.0,8.3
76.0,7.5
77.0,7.5
78.0,7.5
79.0,7.6
80.0,7.6
81.0,7.6
82.0,7.8
83.0,7.8
84.0,7.8
85.0,8.1
86.0,8.1
87.0,8.1
88.0,7.5
89.0,7.5
90.0,7.5
91.0,7.6
92.0,7.6
93.0,7.6
94.0,7.5
95.0,7.5
96.0,7.5
97.0,7.6
98.0,7.6
99.0,7.6
100.0,7.5
101.0,7.5
102.0,7.5
103.0,8.5
104.0,8.5
105.0,8.5
106.0,8.0
107.0,8.0
108.0,8.0
109.0,8.1
110.0,8.1
111.0,8.1
112.0,7.9
113.0,7.9
114.0,7.9
115.0,8.1
116.0,8.1
117.0,8.1
118.0,7.1
119.0,7.1
120.0,7.1
121.0,8.0
122.0,8.0
123.0,8.0
124.0,8.1
125.0,8.1
126.0,8.1
127.0,7.5
128.0,7.5
129.0,7.5
130.0,8.0
131.0,8.0
132.0,8.0
133.0,7.4
134.0,7.4
