1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.1
23.0,0.1
24.0,0.1
25.0,0.0
26.0,0.0
27.0,0.0
28.0,0.0
29.0,0.0
30.0,0.0
31.0,1.2
32.0,1.2
33.0,1.2
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,0.0
41.0,0.0
42.0,0.0
43.0,0.0
44.0,0.0
45.0,0.0
46.0,0.0
47.0,0.0
48.0,0.0
49.0,0.0
50.0,0.0
51.0,0.0
52.0,0.0
53.0,0.0
54.0,0.0
55.0,0.0
56.0,0.0
57.0,0.0
58.0,0.0
59.0,0.0
60.0,0.0
61.0,0.0
62.0,0.0
63.0,0.0
64.0,0.0
65.0,0.0
66.0,0.0
67.0,0.1
68.0,0.1
69.0,0.1
70.0,0.0
71.0,0.0
72.0,0.0
73.0,0.0
74.0,0.0
75.0,0.0
76.0,0.0
77.0,0.0
78.0,0.0
79.0,0.0
80.0,0.0
81.0,0.0
82.0,6.0
83.0,6.0
84.0,6.0
85.0,11.3
86.0,11.3
87.0,11.3
88.0,10.6
89.0,10.6
90.0,10.6
91.0,12.0
92.0,12.0
93.0,12.0
94.0,12.1
95.0,12.1
96.0,12.1
97.0,12.1
98.0,12.1
99.0,12.1
100.0,11.5
101.0,11.5
102.0,11.5
103.0,12.1
104.0,12.1
105.0,12.1
106.0,11.8
107.0,11.8
108.0,11.8
109.0,13.0
110.0,13.0
111.0,13.0
112.0,12.3
113.0,12.3
114.0,12.3
115.0,12.0
116.0,12.0
117.0,12.0
118.0,11.8
119.0,11.8
120.0,11.8
121.0,12.0
122.0,12.0
123.0,12.0
124.0,11.8
125.0,11.8
126.0,11.8
127.0,12.1
128.0,12.1
129.0,12.1
130.0,12.1
131.0,12.1
132.0,12.1
133.0,12.0
134.0,12.0
